No,Word,Expected Result
1,moreover,Not Gibberish
2,furthermore,Not Gibberish
3,again,Not Gibberish
4,continue,Not Gibberish
5,equally,Not Gibberish
6,identical,Not Gibberish
7,sick,Not Gibberish
8,envelope,Not Gibberish
9,addition,Not Gibberish
10,likewise,Not Gibberish
11,comparative,Not Gibberish
12,similarly,Not Gibberish
13,abdoment,Not Gibberish
14,acute,Not Gibberish
15,fever,Not Gibberish
16,reflux,Not Gibberish
17,keratosis,Not Gibberish
18,kidney,Not Gibberish
19,mouth,Not Gibberish
20,addiction,Not Gibberish
21,dementia,Not Gibberish
22,renal,Not Gibberish
23,aneurysm,Not Gibberish
24,anorexia,Not Gibberish
25,pain,Not Gibberish
26,asma,Not Gibberish
27,lambung,Not Gibberish
28,lemas,Not Gibberish
29,pucat,Not Gibberish
30,hidung,Not Gibberish
31,tenggorokan,Not Gibberish
32,hepatitis,Not Gibberish
33,jantung,Not Gibberish
34,sakit,Not Gibberish
35,lelah,Not Gibberish
36,demam,Not Gibberish
37,pusing,Not Gibberish
38,sariawan,Not Gibberish
39,resep,Not Gibberish
40,obat,Not Gibberish
41,akut,Not Gibberish
42,kronis,Not Gibberish
43,antibodi,Not Gibberish
44,genetik,Not Gibberish
45,skrining,Not Gibberish
46,diagnosis,Not Gibberish
47,implant,Not Gibberish
48,invasif,Not Gibberish
49,leukimia,Not Gibberish
50,darah,Not Gibberish
51,painnn,Gibberish
52,systomatiko,Gibberish
53,h34r,Gibberish
54,b4n1sh,Gibberish
55,sealedddddd,Gibberish
56,pancreaz,Gibberish
57,eyeballz,Gibberish
58,nosedivez,Gibberish
59,smdaskmda,Gibberish
60,gkhbbu,Gibberish
61,asdasdqw,Gibberish
62,ityygy,Gibberish
63,lazyzzzzz,Gibberish
64,fuqqqqqq,Gibberish
65,mmmmoreee,Gibberish
66,aaaassskkkk,Gibberish
67,consult,Gibberish
68,meaaaaan,Gibberish
69,geaadsggg,Gibberish
70,pnacares,Gibberish
71,panaace,Gibberish
72,pinpointza,Gibberish
73,insuranccce,Gibberish
74,abideeeee,Gibberish
75,bored000m,Gibberish
76,masihh,Gibberish
77,pastilahhh,Gibberish
78,mantappp,Gibberish
79,gilaaaa,Gibberish
80,keijawds,Gibberish
81,ukub,Gibberish
82,rimot,Gibberish
83,tisukering,Gibberish
84,salonpas,Gibberish
85,tokopedia,Gibberish
86,bukalapak,Gibberish
87,traveloka,Gibberish
88,gojek,Gibberish
89,prixa,Gibberish
90,punten,Gibberish
91,nuhun,Gibberish
92,mangga,Gibberish
93,silahkeun,Gibberish
94,mantapjywa,Gibberish
95,baper,Gibberish
96,lebay,Gibberish
97,mager,Gibberish
98,nongkrong,Gibberish
99,curhat,Gibberish
100,wkwkwk,Gibberish
